time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-28T23:26:45.239Z,-19.6662,169.1273,121.818,4.6,mb,45,129,3.325,0.99,us,us7000nuus,2025-02-02T00:53:21.040Z,"21 km SW of Isangel, Vanuatu",earthquake,9.53,7.92,0.092,37,reviewed,us,us
2024-11-28T23:25:21.120Z,-29.0783,-177.3958,63.254,4.7,mb,21,213,0.494,0.85,us,us7000nuun,2025-02-02T00:53:20.040Z,"Kermadec Islands, New Zealand",earthquake,10.98,5.986,0.133,17,reviewed,us,us
2024-11-28T22:45:05.057Z,-8.5076,103.8214,10,4.4,mb,15,191,2.668,0.69,us,us7000ny6n,2025-02-02T00:55:23.040Z,"southwest of Sumatra, Indonesia",earthquake,10.64,1.935,0.17,10,reviewed,us,us
2024-11-28T22:25:48.442Z,-7.3977,128.3902,131.595,4.3,mb,20,74,3.229,0.54,us,us7000ny6k,2025-02-02T00:55:22.040Z,"197 km NE of Lospalos, Timor Leste",earthquake,9.77,9.231,0.188,8,reviewed,us,us
2024-11-28T21:55:24.661Z,-3.8465,100.528,10,4.6,mb,34,202,2.475,0.69,us,us7000nuub,2025-02-02T00:53:19.040Z,"193 km W of Bengkulu, Indonesia",earthquake,10.58,1.856,0.109,25,reviewed,us,us
2024-11-28T21:00:06.188Z,27.5223,104.0339,10,4.4,mb,37,85,5.517,1.02,us,us7000nutz,2025-02-02T00:53:18.040Z,"38 km NE of Zhaotong, China",earthquake,8.45,1.898,0.12,22,reviewed,us,us
2024-11-28T20:01:51.975Z,-19.3149,-173.1545,10,4.4,mb,31,108,3.059,0.71,us,us7000nutq,2025-02-02T00:53:17.040Z,"114 km SE of Neiafu, Tonga",earthquake,5.77,1.91,0.11,24,reviewed,us,us
2024-11-28T19:28:43.622Z,34.2474,141.8469,10,4.8,mb,53,139,2.037,0.92,us,us7000nutf,2025-02-02T00:53:15.040Z,"171 km SE of Shinmachi, Japan",earthquake,6.6,1.895,0.078,50,reviewed,us,us
2024-11-28T18:56:54.733Z,-28.46,-176.975,35,4.2,mb,12,213,1.145,0.51,us,us7000ny6e,2025-02-02T00:55:20.040Z,"Kermadec Islands region",earthquake,11.67,1.973,0.175,9,reviewed,us,us
2024-11-28T18:41:42.973Z,-28.9149,-176.9352,35,5,mww,63,104,0.929,0.64,us,us7000nuta,2025-02-02T00:53:13.040Z,"Kermadec Islands region",earthquake,10.33,0.498,0.083,14,reviewed,us,us
2024-11-28T18:27:19.076Z,12.9698,-88.5901,76.96,4.3,mb,53,154,0.56,0.68,us,us7000nut5,2025-02-02T00:53:12.040Z,"34 km S of Puerto El Triunfo, El Salvador",earthquake,4.91,5.153,0.072,54,reviewed,us,us
2024-11-28T18:24:18.249Z,10.5756,-86.1089,35.719,4.4,mb,63,164,0.822,0.59,us,us7000nut3,2025-02-02T00:53:10.040Z,"42 km NW of Tamarindo, Costa Rica",earthquake,6.36,9.736,0.074,53,reviewed,us,us
2024-11-28T18:14:55.741Z,-46.6474,-75.3959,10,4.3,mwr,38,141,1.993,0.51,us,us7000nut1,2025-02-02T00:53:09.040Z,"225 km WNW of Cochrane, Chile",earthquake,5.8,1.911,0.089,12,reviewed,us,us
2024-11-28T17:23:33.290Z,-5.5325,147.5076,196.182,4.5,mb,44,70,3.469,0.85,us,us7000nusu,2025-02-02T00:53:08.040Z,"119 km NNW of Finschhafen, Papua New Guinea",earthquake,8.97,7.767,0.092,37,reviewed,us,us
2024-11-28T16:31:43.496Z,48.6125,153.0183,160.177,4.3,mb,49,135,5.388,0.44,us,us7000nusp,2025-02-02T00:53:07.040Z,"Kuril Islands",earthquake,11.89,8.009,0.076,49,reviewed,us,us
2024-11-28T16:28:45.577Z,-14.8891,167.3486,124.184,4.4,mb,23,217,0.572,0.89,us,us7000ny67,2025-02-02T00:55:19.040Z,"34 km ENE of Port-Olry, Vanuatu",earthquake,14.65,8.255,0.12,20,reviewed,us,us
2024-11-28T15:40:55.370Z,-20.3197,67.89,10,5,mww,39,51,4.286,1.09,us,us7000nuru,2025-02-02T00:53:05.040Z,"Mid-Indian Ridge",earthquake,12.06,1.863,0.086,13,reviewed,us,us
2024-11-28T15:38:34.996Z,-20.3354,67.9316,10,4.7,mb,34,63,4.327,0.56,us,us7000ny6i,2025-02-02T00:55:21.040Z,"Mid-Indian Ridge",earthquake,10.95,1.864,0.115,23,reviewed,us,us
2024-11-28T14:39:53.510Z,41.0191,143.1013,38.63,4.4,mb,35,134,0.996,1.14,us,us7000nurn,2025-02-02T00:53:04.040Z,"124 km S of Honchō, Japan",earthquake,3,8.522,0.098,30,reviewed,us,us
2024-11-28T10:49:00.723Z,36.6297,71.2277,227.574,4.9,mb,124,72,2.193,0.92,us,us7000nupk,2025-02-02T00:53:03.040Z,"27 km WSW of Ashkāsham, Afghanistan",earthquake,7.41,6.412,0.036,238,reviewed,us,us
2024-11-28T08:31:06.405Z,36.9025,136.3895,10,4.5,mwr,113,53,1.501,0.86,us,us7000nunw,2025-02-02T00:53:00.040Z,"35 km W of Hakui, Japan",earthquake,8.41,1.853,0.075,17,reviewed,us,us
2024-11-28T06:46:44.134Z,-9.9535,-78.4768,71.03,4.3,mb,27,183,2.581,0.79,us,us7000nunb,2025-02-02T00:52:58.040Z,"37 km WNW of Huarmey, Peru",earthquake,12.42,11.669,0.119,20,reviewed,us,us
2024-11-28T02:55:39.815Z,52.7085,-174.0926,198.193,4.2,mb,42,145,0.358,0.9,us,us6000pirx,2025-02-02T00:51:22.040Z,"57 km N of Atka, Alaska",earthquake,17.94,12.559,0.132,16,reviewed,us,us
2024-11-28T02:28:35.933Z,17.2144,147.2123,31.472,4.3,mb,29,161,2.392,0.88,us,us7000ny5w,2025-02-02T00:55:17.040Z,"270 km NE of Saipan, Northern Mariana Islands",earthquake,14.34,3.268,0.122,19,reviewed,us,us
2024-11-28T02:18:47.715Z,42.4022,142.1734,108.444,4.1,mb,21,90,0.827,0.93,us,us7000numc,2025-02-02T00:52:52.040Z,"13 km WNW of Niikappu, Japan",earthquake,6.49,4.882,0.165,10,reviewed,us,us
2024-11-28T02:11:37.104Z,52.5601,-172.7256,128.499,4.1,mb,101,156,0.889,0.8,us,us7000nun7,2025-02-02T00:52:57.040Z,"108 km ENE of Atka, Alaska",earthquake,10.66,7.45,0.066,63,reviewed,us,us
2024-11-28T01:52:59.710Z,25.3723,94.8209,105.396,4.3,mb,35,109,4.148,0.66,us,us7000numd,2025-02-02T00:52:53.040Z,"45 km SE of Phek, India",earthquake,9.32,7.472,0.114,22,reviewed,us,us
2024-11-28T01:52:30.359Z,43.4651,-127.258,10,4.6,mww,149,199,1.697,0.92,us,us7000num7,2025-05-08T02:02:43.064Z,"234 km W of Bandon, Oregon",earthquake,7.62,2.002,0.055,32,reviewed,us,us
2024-11-28T00:15:44.331Z,-21.3285,-67.8505,205.408,4,mb,19,98,1.376,0.46,us,us7000nulz,2025-02-02T00:52:49.040Z,"43 km ESE of Ollagüe, Chile",earthquake,7.47,10.008,0.184,8,reviewed,us,us
2024-11-28T00:04:37.777Z,36.4168,9.4838,10,4.3,mb,29,111,0.624,0.67,us,us7000nult,2025-02-02T00:52:47.040Z,"14 km WNW of Bou Arada, Tunisia",earthquake,4.28,1.943,0.134,16,reviewed,us,us
2024-11-27T23:27:07.496Z,-20.0452,-71.5935,10,4.1,mb,20,192,1.392,0.54,us,us7000null,2025-02-02T00:52:46.040Z,"151 km W of Puerto, Chile",earthquake,6.96,1.977,0.185,8,reviewed,us,us
2024-11-27T22:03:56.840Z,-37.6381,179.6542,19,5.8,mww,171,45,1.073,0.91,us,us7000nula,2025-02-02T00:52:45.040Z,"119 km E of Hicks Bay, New Zealand",earthquake,8.19,1.753,0.046,46,reviewed,us,us
2024-11-27T21:58:45.297Z,15.4608,120.8046,182,5.7,mww,242,30,7.322,0.61,us,us7000nul8,2025-02-02T00:52:45.040Z,"1 km NNE of Concepcion, Philippines",earthquake,9.33,1.884,0.044,50,reviewed,us,us
2024-11-27T20:34:40.038Z,48.5992,100.2142,10,5,mb,92,40,4.202,0.62,us,us7000nuku,2025-02-02T00:52:43.040Z,"109 km SSW of Tsengel, Mongolia",earthquake,8.17,1.842,0.066,74,reviewed,us,us
2024-11-27T20:31:40.824Z,40.4137,77.8019,10,4.5,mwr,92,115,1.314,0.74,us,us7000nuks,2025-02-02T00:52:42.040Z,"123 km WNW of Tumxuk, China",earthquake,4.59,1.878,0.061,26,reviewed,us,us
2024-11-27T19:34:09.358Z,-60.324,-47.466,10,4.2,mb,12,88,8.476,0.75,us,us7000nxwe,2025-02-02T00:55:15.040Z,"Scotia Sea",earthquake,9.14,1.915,0.199,7,reviewed,us,us
2024-11-27T19:13:16.340Z,35.5553,141.1251,36.819,4.2,mb,16,156,2.56,0.59,us,us7000nxwf,2025-02-02T00:55:16.040Z,"32 km SE of Hasaki, Japan",earthquake,5.41,10.671,0.186,8,reviewed,us,us
2024-11-27T18:06:50.098Z,-59.2025,149.2152,10,5,mww,13,131,7.114,0.65,us,us7000nxwc,2025-02-02T00:55:14.040Z,"west of Macquarie Island",earthquake,15.44,1.502,0.089,12,reviewed,us,us
2024-11-27T18:04:59.046Z,11.2158,125.8036,35,4.5,mb,101,111,4.126,0.66,us,us7000nujz,2025-02-02T00:52:39.040Z,"16 km ENE of Salcedo, Philippines",earthquake,10.46,1.898,0.059,91,reviewed,us,us
2024-11-27T17:31:03.010Z,37.3462,71.5418,117.595,4.6,mww,117,88,1.96,0.58,us,us7000nuj7,2025-02-02T00:52:38.040Z,"15 km S of Khorugh, Tajikistan",earthquake,6.5,5.755,0.139,5,reviewed,us,us
2024-11-27T16:44:50.100Z,-24.106,-67.0766,178.291,4.3,mb,26,101,2.518,0.82,us,us7000nuj2,2025-02-02T00:52:37.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,10.47,12.967,0.188,8,reviewed,us,us
2024-11-27T15:59:18.311Z,-60.2074,-47.5428,10,4.9,mww,80,56,8.429,0.61,us,us7000nuix,2025-02-02T00:52:36.040Z,"Scotia Sea",earthquake,8.83,1.869,0.127,6,reviewed,us,us
2024-11-27T15:46:15.608Z,27.7339,52.2669,10,4.5,mb,93,63,4.493,0.58,us,us7000nuiu,2025-02-02T00:52:35.040Z,"63 km WNW of Mohr, Iran",earthquake,4.8,1.856,0.057,90,reviewed,us,us
2024-11-27T15:46:01.607Z,-14.4425,167.4038,179.538,4.4,mb,47,126,1.017,0.71,us,us7000nuir,2025-02-02T00:52:33.040Z,"64 km SSW of Sola, Vanuatu",earthquake,12.61,6.404,0.075,52,reviewed,us,us
2024-11-27T15:32:53.854Z,36.9429,136.4106,10,4.3,mwr,56,54,1.494,0.82,us,us7000nuis,2025-02-02T00:52:34.040Z,"33 km W of Hakui, Japan",earthquake,6.36,1.859,0.078,16,reviewed,us,us
2024-11-27T15:32:24.165Z,24.0475,121.7131,45.962,4.6,mwr,97,67,0.691,0.81,us,us7000nuil,2025-02-02T00:52:33.040Z,"13 km NE of Hualien City, Taiwan",earthquake,2.36,6.02,0.063,24,reviewed,us,us
2024-11-27T15:26:08.634Z,-30.4816,-178.017,10,4.3,mb,15,176,1.218,0.8,us,us7000nxwb,2025-02-02T00:55:13.040Z,"Kermadec Islands, New Zealand",earthquake,11.95,1.969,0.177,9,reviewed,us,us
2024-11-27T13:47:05.224Z,14.2653,145.7319,115.449,4.3,mb,27,143,0.965,0.57,us,us7000nxwd,2025-02-02T00:55:15.040Z,"78 km S of San Jose Village, Northern Mariana Islands",earthquake,10.08,7.333,0.122,21,reviewed,us,us
2024-11-27T12:50:07.302Z,24.6737,93.5219,57.065,4.3,mb,36,75,3.683,0.55,us,us7000nuhz,2025-02-02T00:52:31.040Z,"32 km NW of Moirāng, India",earthquake,9.84,5.834,0.109,24,reviewed,us,us
2024-11-27T12:33:13.962Z,10.1362,125.6025,115.826,4.9,mww,104,72,3.047,0.92,us,us7000nuhy,2025-02-02T00:52:30.040Z,"19 km N of Dinagat, Philippines",earthquake,10.18,7.025,0.083,14,reviewed,us,us
2024-11-27T12:09:53.794Z,-35.7697,-73.2863,47.958,4.2,mb,12,213,1.519,0.39,us,us7000nuhu,2025-02-02T00:52:29.040Z,"87 km NW of Quirihue, Chile",earthquake,13.06,11.461,0.177,9,reviewed,us,us
2024-11-27T09:40:18.029Z,27.9529,130.6091,10,4.4,mb,24,130,2.194,0.64,us,us7000nxw7,2025-02-02T00:55:12.040Z,"113 km ESE of Tatsugō, Japan",earthquake,6.89,1.92,0.155,12,reviewed,us,us
2024-11-27T09:13:27.110Z,9.1431,126.7555,6.812,4.2,mb,21,134,2.366,0.98,us,us7000nxw5,2025-02-02T00:55:11.040Z,"56 km ENE of Bacolod, Philippines",earthquake,14.08,5.339,0.132,16,reviewed,us,us
2024-11-27T08:59:03.951Z,9.1414,126.6882,6.194,5,mb,70,62,2.333,1.16,us,us7000nug7,2025-02-02T00:52:27.040Z,"49 km ENE of Bacolod, Philippines",earthquake,6.1,3.576,0.065,75,reviewed,us,us
2024-11-27T08:19:29.530Z,-23.1012,-68.8631,112.827,4.2,mb,30,79,0.648,0.98,us,us7000nufp,2025-02-02T00:52:23.040Z,"71 km WSW of San Pedro de Atacama, Chile",earthquake,5.12,5.827,0.176,9,reviewed,us,us
2024-11-27T07:25:36.662Z,21.7065,143.7796,206.969,4.3,mb,35,102,5.558,0.68,us,us7000nufm,2025-02-02T00:52:22.040Z,"Mariana Islands region",earthquake,15.86,7.456,0.104,30,reviewed,us,us
2024-11-27T06:01:22.433Z,37.0071,136.3025,10,4.3,mb,33,63,1.595,0.95,us,us7000nxw0,2025-02-02T00:55:10.040Z,"44 km WNW of Hakui, Japan",earthquake,5.79,1.889,0.138,15,reviewed,us,us
2024-11-27T04:42:50.004Z,-15.962,-174.61,10,4.3,mb,12,98,3.411,1.31,us,us7000nxvy,2025-02-02T00:55:08.040Z,"87 km W of Hihifo, Tonga",earthquake,10.11,1.709,0.201,7,reviewed,us,us
2024-11-27T04:04:09.268Z,36.8976,136.3065,10,4.3,mb,38,72,1.544,0.62,us,us7000nxvw,2025-02-02T00:55:07.040Z,"42 km W of Hakui, Japan",earthquake,5.77,1.868,0.111,23,reviewed,us,us
2024-11-27T03:41:04.626Z,40.6229,141.9279,68.644,4.3,mb,17,150,0.677,0.46,us,us7000nxw4,2025-02-02T00:55:10.040Z,"38 km ENE of Hachinohe, Japan",earthquake,8.93,7.104,0.16,11,reviewed,us,us
2024-11-27T02:56:43.769Z,38.2637,42.3504,10,4.2,mb,21,108,0.38,0.61,us,us7000nuek,2025-02-02T00:52:21.040Z,"7 km NW of Hizan, Turkey",earthquake,3.3,1.984,0.146,13,reviewed,us,us
2024-11-27T02:50:08.041Z,38.3386,42.3942,10,4.2,mb,24,55,0.355,0.62,us,us7000nuee,2025-02-02T00:52:20.040Z,"12 km N of Hizan, Turkey",earthquake,2.92,1.934,0.167,10,reviewed,us,us
2024-11-27T02:28:56.138Z,37.1279,136.4009,10,4.4,mb,18,125,1.559,0.73,us,us7000nxvu,2025-02-02T00:55:06.040Z,"43 km NW of Hakui, Japan",earthquake,7.6,1.912,0.162,11,reviewed,us,us
2024-11-27T01:53:54.720Z,42.6311,144.4081,54.006,4,mb,14,201,1.113,0.52,us,us7000nxvt,2025-02-02T00:55:05.040Z,"38 km S of Kushiro, Japan",earthquake,7.12,11.647,0.164,10,reviewed,us,us
2024-11-27T00:47:14.960Z,6.1006,128.2035,10,4.5,mb,19,169,2.779,0.52,us,us7000nxvz,2025-02-02T00:55:09.040Z,"220 km ESE of San Ignacio, Philippines",earthquake,14.28,1.944,0.15,13,reviewed,us,us
2024-11-27T00:05:37.490Z,-11.2852,-74.886,104.964,4.6,mb,64,69,2.039,0.62,us,us7000nue0,2025-02-02T00:52:18.040Z,"19 km NW of Mariposa, Peru",earthquake,8.6,5.296,0.05,120,reviewed,us,us
2024-11-26T23:37:46.061Z,3.8286,126.4261,85.156,4.3,mb,20,130,3.178,0.69,us,us7000nxv7,2025-02-02T00:55:04.040Z,"204 km SSE of Sarangani, Philippines",earthquake,10.53,9.211,0.153,12,reviewed,us,us
2024-11-26T23:22:07.691Z,37.1517,71.5621,160.203,4.1,mb,21,214,2.069,1.06,us,us7000nudt,2025-02-02T00:52:15.040Z,"37 km S of Khorugh, Tajikistan",earthquake,11.51,14.112,0.262,4,reviewed,us,us
2024-11-26T22:29:54.979Z,-45.0188,167.3878,109.338,4.3,mb,22,98,0.476,0.8,us,us7000nuci,2025-02-02T00:52:14.040Z,"51 km NNW of Te Anau, New Zealand",earthquake,5.09,5.582,0.161,11,reviewed,us,us
2024-11-26T21:29:46.682Z,-31.1595,-68.355,104.526,4.3,mb,31,125,0.477,0.77,us,us7000nuc5,2025-02-02T00:52:12.040Z,"32 km NNE of San Martín, Argentina",earthquake,8.79,6.081,0.237,5,reviewed,us,us
2024-11-26T21:01:48.220Z,49.307,155.4628,51.585,5.4,mww,132,49,4.058,0.62,us,us7000nuc0,2025-02-02T00:52:11.040Z,"159 km SSW of Severo-Kuril’sk, Russia",earthquake,8.89,4.372,0.061,26,reviewed,us,us
2024-11-26T20:49:46.225Z,-18.0023,-178.0395,606.767,4.2,mb,39,127,2.903,0.64,us,us7000nxv5,2025-02-02T00:55:03.040Z,"280 km E of Levuka, Fiji",earthquake,15.81,7.607,0.118,20,reviewed,us,us
2024-11-26T17:19:47.342Z,37.0193,136.3818,10,4.9,mww,136,54,1.537,0.69,us,us7000nub4,2025-02-02T00:52:09.040Z,"38 km WNW of Hakui, Japan",earthquake,5.22,1.74,0.11,8,reviewed,us,us
2024-11-26T16:48:15.134Z,37.0084,136.4569,23.391,4.2,mb,47,57,1.477,1.14,us,us7000nxuz,2025-02-02T00:55:02.040Z,"32 km WNW of Hakui, Japan",earthquake,5.49,4.892,0.1,31,reviewed,us,us
2024-11-26T16:27:56.751Z,-24.2554,-175.3264,10,4.4,mb,15,213,5.499,1.21,us,us7000nxuy,2025-02-02T00:55:01.040Z,"south of Tonga",earthquake,12.09,1.983,0.162,12,reviewed,us,us
2024-11-26T16:14:25.408Z,-23.0315,171.4201,10,4.4,mb,19,227,3.689,0.96,us,us7000nxuv,2025-02-02T00:55:00.040Z,"southeast of the Loyalty Islands",earthquake,10.14,1.98,0.13,17,reviewed,us,us
2024-11-26T15:34:28.836Z,-11.9665,166.5209,132.776,4.5,mb,49,144,3.523,0.67,us,us7000nu9j,2025-02-02T00:52:08.040Z,"158 km SSE of Lata, Solomon Islands",earthquake,11.06,7.676,0.082,45,reviewed,us,us
2024-11-26T14:52:52.173Z,37.014,136.4042,10.46,4.9,mww,176,35,1.519,0.79,us,us7000nu9d,2025-02-02T00:52:06.040Z,"36 km WNW of Hakui, Japan",earthquake,5.52,3.885,0.086,13,reviewed,us,us
2024-11-26T14:46:47.488Z,-39.1206,174.834,208.389,4.9,mb,79,44,0.607,0.8,us,us7000nu9b,2025-02-02T00:52:06.040Z,"51 km NNW of Jerusalem, New Zealand",earthquake,3.07,4.613,0.072,61,reviewed,us,us
2024-11-26T14:34:30.169Z,3.315,126.4003,58.46,4.2,mb,24,149,2.704,0.76,us,us7000nxus,2025-02-02T00:54:58.040Z,"250 km NW of Tobelo, Indonesia",earthquake,8.58,10.409,0.141,17,reviewed,us,us
2024-11-26T14:33:00.261Z,36.9807,136.4093,17.001,4.2,mb,45,43,1.505,0.73,us,us7000nxut,2025-02-02T00:54:59.040Z,"35 km WNW of Hakui, Japan",earthquake,3.88,4.361,0.099,30,reviewed,us,us
2024-11-26T14:13:50.847Z,36.9736,136.3156,8.84,4.4,mb,63,54,1.576,0.77,us,us7000nu95,2025-02-02T00:52:04.040Z,"42 km WNW of Hakui, Japan",earthquake,5.94,4.228,0.078,52,reviewed,us,us
2024-11-26T13:47:03.411Z,36.9549,136.3653,8,6.1,mww,321,10,1.532,0.74,us,us7000nu90,2025-02-02T00:52:03.040Z,"38 km WNW of Hakui, Japan",earthquake,5.42,1.69,0.036,73,reviewed,us,us
2024-11-26T13:01:14.469Z,10.0072,126.4594,5.267,4.5,mb,59,104,3.046,0.64,us,us7000nu8w,2025-02-02T00:52:02.040Z,"42 km ENE of Pilar, Philippines",earthquake,10.24,4.144,0.076,57,reviewed,us,us
2024-11-26T12:57:12.179Z,10.0247,126.4913,10,4.6,mb,69,104,3.072,0.56,us,us7000nu8v,2025-02-02T00:52:01.040Z,"46 km ENE of Pilar, Philippines",earthquake,9.92,1.863,0.071,59,reviewed,us,us
2024-11-26T12:35:20.718Z,-19.0253,169.3358,206.502,4.4,mb,39,186,3.983,0.69,us,us7000nxuu,2025-02-02T00:55:00.040Z,"57 km N of Isangel, Vanuatu",earthquake,11.75,9.459,0.096,31,reviewed,us,us
2024-11-26T12:33:09.423Z,-30.4554,-71.3521,47.097,5.1,mww,196,93,0.327,0.55,us,us7000nu8n,2025-02-02T00:52:00.040Z,"21 km NW of Ovalle, Chile",earthquake,5.98,4.506,0.093,11,reviewed,us,us
2024-11-26T12:18:13.433Z,41.1111,140.6858,123.122,4.8,mb,189,74,0.431,0.55,us,us7000nu8k,2025-02-02T00:52:00.040Z,"14 km N of Yomogita, Japan",earthquake,6.8,4.015,0.037,232,reviewed,us,us
2024-11-26T10:27:23.673Z,-21.5693,-68.5034,124.33,4.3,mb,48,61,0.723,0.6,us,us7000nu8a,2025-02-02T00:51:59.040Z,"46 km SW of Ollagüe, Chile",earthquake,3.24,5.943,0.082,42,reviewed,us,us
2024-11-26T10:07:40.185Z,-18.3192,-177.7897,575.742,4.1,mb,21,126,3.272,0.28,us,us7000nxvb,2025-02-02T00:55:05.040Z,"Fiji region",earthquake,15.91,21.857,0.127,17,reviewed,us,us
2024-11-26T09:41:15.521Z,15.9222,120.2381,58.963,4.5,mb,55,84,6.905,0.58,us,us7000nxuq,2025-02-02T00:54:57.040Z,"3 km SE of Umanday Centro, Philippines",earthquake,7.71,7.942,0.089,37,reviewed,us,us
2024-11-26T09:37:39.890Z,1.867,99.2067,139.998,4.4,mb,37,102,0.869,0.6,us,us7000nxup,2025-02-02T00:54:56.040Z,"49 km ENE of Sibolga, Indonesia",earthquake,4.91,5.85,0.105,26,reviewed,us,us
2024-11-26T09:15:53.789Z,-21.3473,-68.7008,122.296,4.3,mb,26,83,0.673,0.43,us,us7000nu80,2025-02-02T00:51:55.040Z,"48 km WSW of Ollagüe, Chile",earthquake,6.53,6.51,0.142,14,reviewed,us,us
2024-11-26T08:03:26.083Z,24.848,96.1065,10,4.9,mb,54,82,3.787,0.83,us,us7000nu7y,2025-02-02T00:51:55.040Z,"131 km WNW of Bhamo, Myanmar",earthquake,7.41,1.885,0.071,62,reviewed,us,us
2024-11-26T07:55:04.469Z,-2.903,129.3838,10,5,mb,80,45,1.69,0.69,us,us7000nu7t,2025-02-02T00:51:54.040Z,"63 km NE of Masohi, Indonesia",earthquake,6.52,1.717,0.06,89,reviewed,us,us
2024-11-26T07:40:31.609Z,12.8988,-90.8502,45.874,4.1,mb,34,188,1.442,1.2,us,us7000nu7p,2025-02-02T00:51:52.040Z,"113 km S of Puerto San José, Guatemala",earthquake,7.6,14.506,0.093,32,reviewed,us,us
2024-11-26T07:21:02.751Z,12.3301,-88.3765,50.596,4.3,mb,32,164,1.133,0.9,us,us7000nu7i,2025-02-02T00:51:50.040Z,"101 km SSW of Chirilagua, El Salvador",earthquake,7.04,10.786,0.091,34,reviewed,us,us
2024-11-26T05:30:59.608Z,-21.0962,-178.6057,562.034,4.3,mb,34,118,4.589,0.77,us,us7000nu7a,2025-02-02T00:51:50.040Z,"Fiji region",earthquake,16.47,9.624,0.114,22,reviewed,us,us
2024-11-26T05:06:33.334Z,-6.9359,132.0641,10,4.2,mb,18,120,3.22,0.54,us,us7000nu77,2025-02-02T00:51:49.040Z,"163 km SSW of Tual, Indonesia",earthquake,8.38,1.942,0.236,6,reviewed,us,us
2024-11-26T04:31:21.640Z,38.7149,142.1147,44.201,5.3,mww,193,61,2.224,0.48,us,us7000nu6z,2025-02-02T00:51:47.040Z,"52 km SE of Ōfunato, Japan",earthquake,8.25,4.766,0.063,24,reviewed,us,us
2024-11-26T03:33:01.105Z,4.7624,126.1492,111.608,4.4,mb,51,103,2.361,0.73,us,us7000nxui,2025-02-02T00:54:55.040Z,"103 km SE of Sarangani, Philippines",earthquake,8.02,6.863,0.082,43,reviewed,us,us
2024-11-26T03:11:02.578Z,55.395,162.6406,35,4,mb,22,165,3.337,0.53,us,us7000nxuh,2025-02-02T00:54:54.040Z,"93 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,13.28,1.987,0.134,15,reviewed,us,us
2024-11-26T01:54:45.095Z,-20.5815,-178.7364,607.398,4.8,mb,117,40,4.144,0.6,us,us7000nu6a,2025-02-02T00:51:45.040Z,"Fiji region",earthquake,11.42,6.378,0.047,142,reviewed,us,us
2024-11-26T01:35:27.564Z,-24.2716,-67.1486,191.096,4.3,mb,26,94,1.618,0.38,us,us7000nu68,2025-02-02T00:51:44.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,8.89,8.986,0.217,6,reviewed,us,us
2024-11-26T00:07:10.785Z,-9.9894,152.1893,10,4.4,mb,19,129,4.992,0.59,us,us7000nxuk,2025-02-02T00:54:56.040Z,"180 km ENE of Samarai, Papua New Guinea",earthquake,8.2,1.69,0.149,13,reviewed,us,us
2024-11-25T23:56:28.466Z,13.8628,-92.5928,14.35,4.7,mww,76,144,1.22,0.92,us,us7000nu5z,2025-02-02T00:51:40.040Z,"83 km SSW of Ocós, Guatemala",earthquake,5.86,1.959,0.078,16,reviewed,us,us
2024-11-25T23:33:37.399Z,-9.6578,119.6994,69.666,4.3,mb,27,92,4.614,0.99,us,us7000nxm5,2025-02-02T00:54:53.040Z,"56 km ESE of Tambolaka, Indonesia",earthquake,5.86,9.352,0.137,15,reviewed,us,us
2024-11-25T21:59:32.229Z,-30.5537,-72.1071,22.679,4.1,mwr,36,139,0.424,1.25,us,us7000nu5i,2025-02-02T00:51:38.040Z,"87 km W of Ovalle, Chile",earthquake,4.29,5.687,0.045,47,reviewed,us,us
2024-11-25T19:19:11.099Z,21.6099,143.0348,307.679,4.2,mb,79,100,5.516,0.51,us,us7000nxm2,2025-02-02T00:54:52.040Z,"Mariana Islands region",earthquake,11.38,8.28,0.063,70,reviewed,us,us
2024-11-25T19:18:16.011Z,4.3722,126.1791,79.965,4.5,mb,55,105,2.745,1.04,us,us7000nu3k,2025-02-02T00:51:36.040Z,"138 km SE of Sarangani, Philippines",earthquake,9.63,7.646,0.077,50,reviewed,us,us
2024-11-25T18:42:15.117Z,44.2913,79.8235,26.665,4.5,mwr,100,41,0.994,0.6,us,us7000nu3e,2025-02-02T00:51:35.040Z,"20 km NW of Zharkent, Kazakhstan",earthquake,5.78,4.423,0.058,29,reviewed,us,us
2024-11-25T18:21:35.425Z,14.185,-92.9558,10,4.3,mb,43,188,1.16,0.38,us,us7000nwda,2025-02-02T00:54:45.040Z,"82 km SW of Puerto Madero, Mexico",earthquake,7.86,1.975,0.103,27,reviewed,us,us
2024-11-25T17:53:05.350Z,13.7552,-92.6789,10,4.2,mb,29,188,1.351,0.39,us,us7000nwd9,2025-02-02T00:54:44.040Z,"98 km SSW of Ocós, Guatemala",earthquake,8.42,1.976,0.128,17,reviewed,us,us
2024-11-25T17:20:05.286Z,38.1445,37.8158,10.278,4.4,mwr,83,60,0.5,0.62,us,us7000nu33,2025-02-02T00:51:32.040Z,"8 km NW of Doğanşehir, Turkey",earthquake,2.11,4.186,0.055,32,reviewed,us,us
